probeset	T1_1_A6	T1_2_A6	T1_3_A6	T2_1_S3	T2_2_S3	T2_3_S3	Con_1_M4	Con_2_M4	Con_3_M4
20528358	8.47	8.82	8.17	9.61	8.07	9.52	10.41	10.66	10.95
20523894	7.74	7.83	7.65	8.15	7.46	8.35	9.19	8.8	9.77
20517902	0.93	1.2	0.98	1.09	1.25	2.16	6.26	6.02	7.96
20517703	2.82	3	3.06	1.76	1.98	1.61	0.53	0.63	0.97
20509046	5.81	6.11	4.91	6.6	5.5	6.62	8.18	7.96	8.34
20521347	2.54	2.58	2.24	4.32	3.21	4.24	5.43	5.22	5.09
20504137	4.82	4.35	4.53	3.56	5.03	3.55	0.55	1.49	0.2
20507348	3.66	3.28	2.5	3.92	3.14	4.29	4.58	4.66	5.29
20523574	5.27	6.06	4.92	6.01	5.17	6.2	7.82	8	8.49
20514990	4.17	3.96	3.82	4.78	3.93	4.85	5.43	5.14	5.95
20517787	5.65	5.81	5.32	5.78	5.33	5.94	7.2	7.06	7.34
20515261	10.89	11.14	10.85	11.79	10.89	11.88	12.29	11.94	12.55
20525849	8.66	8.72	8.45	8.97	7.97	9.13	10.15	9.76	10.36
20525711	2.57	2.75	2.09	2.09	1.68	2.84	5.37	4.89	5.28
20506657	2.9	3.48	1.75	4.27	4.13	5.22	5.82	6.31	7.85
20519319	4.46	4.84	3.03	4.33	5.19	5.69	6.98	6.26	6.62
20535224	4.73	4.57	4.59	3.38	4.17	3.52	2.49	2.25	1.84
20519338	0.9	0.95	0.78	0.95	0.36	1.6	1.75	2.21	3.12
20525983	5.05	4.75	4.42	4.93	5.01	5.64	5.5	6.1	6.68
20536496	8.9	9.16	8.84	9.32	8.73	9.46	10.34	10.21	10.94
20514213	6.44	6.69	6.16	6.97	5.75	7.22	8.68	7.86	8.99
20514126	3.62	3.08	2.47	2.03	3.74	2	0.26	0.79	0.38
20536297	0.88	0.66	0.79	0.97	1.02	1.17	1.99	1.63	2.1
20508042	5.83	6.25	5.12	5.85	6.09	6.4	7.5	7.3	7.57
20523880	3.63	4.18	3.81	3.95	3.57	4.2	4.97	5.31	5.36
20536805	0.44	0.43	0	0.32	0.27	1.03	1.29	1.76	2.69
20523826	5.15	5.44	4.77	5.81	5.22	5.99	6.79	6.15	6.89
20525913	2.16	1.64	1.88	2.44	2.09	2.44	3.3	3.25	3.26
20538324	0.39	1.07	0.32	1.07	0.05	1.86	3.24	1.7	3.61
20529799	6.56	6.54	6.06	6.69	6.52	6.95	7.2	7.21	7.64
20522720	4.75	5.33	4.52	5.57	4.78	5.81	6.64	6.4	7.51
20516319	7.28	7.71	7.7	7.89	7.12	8.17	11.79	11.45	11.16
20525280	7.7	7.88	7.53	7.52	7.23	7.95	9.66	9.77	9.86
20532624	1.39	1.42	0.99	0.88	0.39	1.94	4.07	5.02	5.93
20532953	1.39	1.42	0.99	0.88	0.39	1.94	4.07	5.02	5.93
20532982	1.39	1.42	0.99	0.88	0.39	1.94	4.07	5.02	5.93
20523439	6.75	7.03	7.25	7.74	7.29	6.47	2.74	4.03	3.27
20538065	3.3	3.61	3.33	4.15	3.3	4.15	5.38	5.77	6.38
20519497	7.77	7.66	7.05	7.85	7.59	8.04	8.79	8.61	8.6
20514985	7.16	7.26	6.59	7.43	6.72	7.83	8.54	8.05	9.24
20524286	5.42	5.84	4.97	5.32	5.13	5.99	6.69	6.99	7.78
20522752	5.27	5.51	4.31	4.39	4.26	5.5	7.57	7.12	7.02
20506801	7.28	7.15	6.73	7.11	6.59	7.47	8.73	8.36	9.14
20525937	3.31	3.23	2.55	3.34	2.7	3.61	4.78	5.19	4.38
20518913	11.03	11.31	10.96	11.49	10.95	11.49	12.18	12.33	12.48
20505666	5.55	5.07	5.43	4.04	6.11	4.29	1.05	1.09	0.47
20508120	5.91	5.94	5.85	6.87	5.57	6.86	8.09	7.56	8.75
20513192	3.99	2.72	3.28	1.21	3.13	1.15	0.32	0.59	0.29
20525551	2.78	3.1	2.91	2.69	2.84	3.19	4.19	3.7	4.18
20511783	5.66	4.12	4.62	5.77	3.16	3.39	-0.08	0.16	-0.13
20523281	8.6	8.28	8.81	7.82	8.25	7.54	5.19	6.42	4.86
20518844	3.05	3.75	2.64	3.8	3.12	4.21	4.72	4.21	4.59
20524276	1.07	1.39	1.52	1.56	0.8	1.84	2.61	2.48	3.3
20514510	7.6	7.91	7.15	7.98	7.69	8.16	9.1	9.02	9.6
20521855	5.71	5.49	4.97	5.38	5.29	5.91	8.1	7.15	7.26
20507736	2.17	2.61	1.89	2.82	2.17	3.02	4.41	4.16	5.34
20525835	8.78	9.02	8.98	10.11	8.3	9.97	10.88	10.97	11.45
20535203	5.66	5.29	5.33	4.97	5.43	4.68	1.97	3.37	2.39
20500664	11.24	10.83	11.12	11.32	11.18	10.42	8.81	9.88	8.33
20501181	11.24	10.83	11.12	11.32	11.18	10.42	8.81	9.88	8.33
20501448	11.24	10.83	11.12	11.32	11.18	10.42	8.81	9.88	8.33
20504888	11.24	10.83	11.12	11.32	11.18	10.42	8.81	9.88	8.33
20508398	11.24	10.83	11.12	11.32	11.18	10.42	8.81	9.88	8.33
20508965	11.24	10.83	11.12	11.32	11.18	10.42	8.81	9.88	8.33
20509382	11.24	10.83	11.12	11.32	11.18	10.42	8.81	9.88	8.33
20510558	11.24	10.83	11.12	11.32	11.18	10.42	8.81	9.88	8.33
20513898	11.24	10.83	11.12	11.32	11.18	10.42	8.81	9.88	8.33
20514293	11.24	10.83	11.12	11.32	11.18	10.42	8.81	9.88	8.33
20516424	11.24	10.83	11.12	11.32	11.18	10.42	8.81	9.88	8.33
20523064	11.24	10.83	11.12	11.32	11.18	10.42	8.81	9.88	8.33
20520390	3.53	3.34	3.11	3.95	3.01	3.87	5.29	5.04	5.47
20535358	1.12	1.25	1.11	1.13	0.73	1.37	2.33	2.12	2.46
20513762	4.68	4.76	4.62	4.94	3.87	5.21	5.92	5.65	6.22
20528511	8.95	9.11	9.17	9.9	8.48	9.97	10.97	10.55	11.61
20503748	10.03	9.99	10.06	9.86	10.24	9.52	7.65	8.66	7.63
20505659	2.34	1.66	2.18	2.61	3.03	1.34	0.46	1.41	0.9
20521926	3	3.23	2.26	3.12	3	3.64	4.27	3.92	4.84
20535205	6.02	5.97	5.89	4.61	5.75	4.68	1.48	3.13	2.55
20536259	1.12	1.12	0.62	0.32	1.03	1.42	2.14	2.78	2.1
20525555	3.38	3.34	3.48	3.7	3.24	4.2	4.1	3.7	4.27
20500609	0.12	-0.15	-0.11	-0.27	0.01	0.22	0.59	0.38	0.65
20519417	5.23	5.08	4.94	5.89	4.99	5.82	7.77	6.83	7.31
20525511	7.78	7.65	7.31	8.03	7.34	8.18	8.92	8.74	9.57
20534227	0.81	0.59	0.41	0.59	0.83	1.02	1.65	1.17	1.52
20523421	6.61	6.73	6.46	6.96	5.84	7.34	8.14	7.68	8.88
20530329	5.4	5.73	5.11	5.46	4.98	5.84	8.84	8.68	9.06
20503875	8.8	8.62	8.69	8.07	8.98	7.68	2.11	4.09	2.82
20508651	8.8	8.62	8.69	8.07	8.98	7.68	2.11	4.09	2.82
20509531	8.8	8.62	8.69	8.07	8.98	7.68	2.11	4.09	2.82
20510673	8.8	8.62	8.69	8.07	8.98	7.68	2.11	4.09	2.82
20514125	8.8	8.62	8.69	8.07	8.98	7.68	2.11	4.09	2.82
20516589	8.8	8.62	8.69	8.07	8.98	7.68	2.11	4.09	2.82
20526886	8.8	8.62	8.69	8.07	8.98	7.68	2.11	4.09	2.82
20536989	0.93	0.95	1.03	1.06	0.66	1.2	2.18	2.41	2.01
20515550	7.41	7.47	7.26	7.9	7.08	8	8.8	8.5	9.4
20506795	4.89	5.4	4.34	4.7	4.44	5.37	6.27	6.59	7.12
20509317	4.89	5.4	4.34	4.7	4.44	5.37	6.27	6.59	7.12
20516816	4.89	5.4	4.34	4.7	4.44	5.37	6.27	6.59	7.12
20525406	0.81	0.81	0.52	0.42	0.66	1.12	0.97	1.29	1.29
20518049	6.4	5.97	5.65	6.19	5.57	6.56	7.29	7.18	8
20507806	2.66	1.2	2.24	1.76	2.49	1.2	0.46	0.46	0.59
20519342	7.86	7.79	7.42	7.52	7.47	7.94	9.11	8.61	8.83
20501277	8.84	8.83	8.7	9.09	8.41	9.31	9.81	9.49	10.28
20515357	1.53	0.78	1.22	1.65	1.34	1.82	3.22	2.72	3.53
20525298	6.23	6.06	5.9	6.95	5.78	6.77	9.07	8.36	8.73
20517729	7.79	8	7.27	7.93	7.41	8.1	9.87	9.57	10.02
20528527	5.56	5.71	5.39	6.51	4.71	6.43	9.41	8.3	8.6
20538223	2.92	3.52	2.78	2.95	2.14	3.64	4.03	4.5	4.83
20526137	7.04	6.88	6.67	7.33	6.57	7.42	7.92	7.74	8.35
20523719	2.22	1.53	1.93	2.12	2.58	1.53	1.05	0.81	0.91
20502327	6.25	5.84	6.1	5.81	6.06	5.03	4.3	4.96	3.05
20523813	5.8	4.51	5.53	3.35	1.57	0.7	1.01	0.2	0.33
20523007	5.98	6.33	5.79	6.61	5.61	6.63	7.54	7.74	8.26
20501701	0.19	0.57	0.52	0.64	0.06	0.75	1.37	1.2	1.4
20520685	0.95	0.54	1.03	0.68	0.46	1.09	1.65	1.96	1.65
20536783	3.53	3.74	2.82	3.34	3.15	3.79	4.57	5.04	5.07
20524238	1.93	2.09	1.67	2.57	1.1	2.84	3.78	2.98	4.08
20529896	3.55	3.71	2.86	3.44	3.37	3.9	5.76	5.03	4.94
20512458	7.85	7.98	7.43	8.45	7.47	8.55	9.27	8.97	9.9
20508010	6.31	6.34	6.04	6.65	5.66	6.67	8	7.53	7.82
20503880	9.58	9.25	9.77	8.96	9.44	8.46	5.68	7.58	5.69
20508656	9.58	9.25	9.77	8.96	9.44	8.46	5.68	7.58	5.69
20509067	9.58	9.25	9.77	8.96	9.44	8.46	5.68	7.58	5.69
20510674	9.58	9.25	9.77	8.96	9.44	8.46	5.68	7.58	5.69
20514128	9.58	9.25	9.77	8.96	9.44	8.46	5.68	7.58	5.69
20516590	9.58	9.25	9.77	8.96	9.44	8.46	5.68	7.58	5.69
20516592	9.58	9.25	9.77	8.96	9.44	8.46	5.68	7.58	5.69
20523494	9.58	9.25	9.77	8.96	9.44	8.46	5.68	7.58	5.69
20504739	4.44	4.34	3.65	4.49	3.22	4.76	6.9	6	6.66
20519377	9.32	9.53	9.3	10.59	8.84	10.4	11.22	11.4	11.68
20522977	3.25	3.81	3.33	4.04	3.46	4.13	4.85	4.58	4.38
20528510	0.93	1.24	1.14	1.23	0.75	1.37	2.1	2	1.8
20504494	3.96	2.74	3.54	2.09	3.85	2.19	-0.01	0.95	-0.09
20504677	3.96	2.74	3.54	2.09	3.85	2.19	-0.01	0.95	-0.09
20505665	3.96	2.74	3.54	2.09	3.85	2.19	-0.01	0.95	-0.09
20513696	3.96	2.74	3.54	2.09	3.85	2.19	-0.01	0.95	-0.09
20523277	3.96	2.74	3.54	2.09	3.85	2.19	-0.01	0.95	-0.09
20529184	7.56	7.72	7.87	8.81	7.16	8.89	9.58	9.4	10.64
20519457	6.41	6.6	6.42	6.6	6.46	6.92	8.92	8.07	7.97
20524820	5.02	4.98	4.43	5.55	4.5	5.57	8.05	6.86	7.74
20516712	4.47	4.72	3.92	4.38	3.84	4.79	6.21	5.73	6.52
20515282	3.54	3.2	3.35	3.42	4.02	2.52	2.61	3.08	2.55
20529360	1.77	1.22	0.92	1.6	1.37	2.03	1.99	2.56	2.39
20534131	2.44	2.33	1.94	2.27	3.01	1.93	0.97	0.64	0.97
20534152	2.44	2.33	1.94	2.27	3.01	1.93	0.97	0.64	0.97
20534159	2.44	2.33	1.94	2.27	3.01	1.93	0.97	0.64	0.97
20534163	2.44	2.33	1.94	2.27	3.01	1.93	0.97	0.64	0.97
20534183	2.44	2.33	1.94	2.27	3.01	1.93	0.97	0.64	0.97
20534187	2.44	2.33	1.94	2.27	3.01	1.93	0.97	0.64	0.97
20538261	2.44	2.33	1.94	2.27	3.01	1.93	0.97	0.64	0.97
20501523	5.8	5.66	5.9	3.24	5.25	3.87	0.29	1.38	0.17
20523149	5.8	5.66	5.9	3.24	5.25	3.87	0.29	1.38	0.17
20523606	5.8	5.66	5.9	3.24	5.25	3.87	0.29	1.38	0.17
20521471	7.37	7.11	7.56	6.55	7.23	6.47	3.53	4.95	3.71
20538066	3.54	3.55	3.27	4.09	3.3	4.09	5.04	5.47	6.08
20522012	0.57	0.45	0.49	0.19	0.41	0.76	0.85	1.2	1.31
20501603	2.63	2.87	1.28	2.33	2.63	3.15	4.45	4.33	4.03
20501604	2.63	2.87	1.28	2.33	2.63	3.15	4.45	4.33	4.03
20501607	2.63	2.87	1.28	2.33	2.63	3.15	4.45	4.33	4.03
20516064	2.63	2.87	1.28	2.33	2.63	3.15	4.45	4.33	4.03
20516072	2.63	2.87	1.28	2.33	2.63	3.15	4.45	4.33	4.03
20516184	2.63	2.87	1.28	2.33	2.63	3.15	4.45	4.33	4.03
20522936	2.63	2.87	1.28	2.33	2.63	3.15	4.45	4.33	4.03
20522937	2.63	2.87	1.28	2.33	2.63	3.15	4.45	4.33	4.03
20522938	2.63	2.87	1.28	2.33	2.63	3.15	4.45	4.33	4.03
20506747	0.02	0.32	0.01	0.5	0.32	1.22	2.26	2.29	4.28
20523362	7.26	7.26	6.99	7.1	6.34	7.73	8.26	7.94	8.95
20525297	3.83	4.19	3.97	4.45	3.82	4.44	6	5.71	6.4
20502064	8.16	8.09	8.71	8.46	8.34	7.37	7.13	8.03	7.02
20504114	8.16	8.09	8.71	8.46	8.34	7.37	7.13	8.03	7.02
20504115	8.16	8.09	8.71	8.46	8.34	7.37	7.13	8.03	7.02
20504919	8.16	8.09	8.71	8.46	8.34	7.37	7.13	8.03	7.02
20506900	3.92	4.91	5.29	5.61	5.52	4.16	1.27	2.25	0.88
20513481	10.36	9.56	9.89	9.76	10.13	8.58	5	5.68	2.25
20532653	0.7	1.04	0.8	0.86	0.81	1.46	1.53	2.29	2.82
20510902	3.69	3.67	3.9	2.82	3.13	2.82	0.89	1.8	0.97
20535793	1.8	2.13	1.65	1.5	1.24	2.13	2.57	2.95	2.91
20520777	6.55	6.64	6.06	6.64	6.46	6.98	7.63	7.3	8.22
20528590	8.21	8.47	7.95	8.94	7.81	8.88	10.03	10.09	10.86
20519433	8.6	8.82	8.51	9.56	8.76	9.45	10.21	10	10.68
20508239	2.33	2.47	2.18	2.18	2.05	2.47	3.37	3.27	3.53
20524950	2.33	2.47	2.18	2.18	2.05	2.47	3.37	3.27	3.53
20535097	0.29	0.51	0.59	0.59	0.32	0.72	0.97	0.95	0.99
20537102	3.78	3.23	3.25	4.25	3.95	3.04	2.16	1.08	1.29
20506774	9.79	9.72	9.92	10.43	9.69	10.48	11.51	10.89	11.93
20532633	1.07	1.56	0.95	2.42	1.64	2.82	2.66	2.58	2.9
20503257	5.33	4.77	5.45	5.96	6.03	4.91	1.01	0.95	0.87
20503259	5.33	4.77	5.45	5.96	6.03	4.91	1.01	0.95	0.87
20503260	5.33	4.77	5.45	5.96	6.03	4.91	1.01	0.95	0.87
20503261	5.33	4.77	5.45	5.96	6.03	4.91	1.01	0.95	0.87
20503262	5.33	4.77	5.45	5.96	6.03	4.91	1.01	0.95	0.87
20510583	5.33	4.77	5.45	5.96	6.03	4.91	1.01	0.95	0.87
20511277	5.33	4.77	5.45	5.96	6.03	4.91	1.01	0.95	0.87
20506591	0.59	0.59	0.89	0.59	0.73	0.33	0.37	0.21	0.19
20525491	9.1	9.05	8.91	9.4	9	9.78	10.59	9.54	10.51
20525541	5.89	6.08	4.53	5.24	5.47	6.11	7.58	7.55	7.81
20512784	4.88	5.47	4.15	5.65	5.57	5.92	7.62	7.96	8.73
20509065	9.43	9.19	9.8	8.84	9.37	8.48	5.51	7.44	5.84
20514335	9.43	9.19	9.8	8.84	9.37	8.48	5.51	7.44	5.84
20514475	2.8	2.51	2.23	3.07	3.01	3.35	3.91	3.44	4.1
20514476	2.8	2.51	2.23	3.07	3.01	3.35	3.91	3.44	4.1
20514477	2.8	2.51	2.23	3.07	3.01	3.35	3.91	3.44	4.1
20514478	2.8	2.51	2.23	3.07	3.01	3.35	3.91	3.44	4.1
20500233	6.32	6.51	6.24	7.45	6.61	7.26	9.77	8.65	9.39
20524338	5.38	6.06	5.33	6.12	4.84	6.23	8.02	8.35	9.13
20529937	5.38	6.06	5.33	6.12	4.84	6.23	8.02	8.35	9.13
20501279	6.94	7.1	7.14	7.75	7.95	6.75	1.76	2.13	2.07
20508534	6.94	7.1	7.14	7.75	7.95	6.75	1.76	2.13	2.07
20516511	6.94	7.1	7.14	7.75	7.95	6.75	1.76	2.13	2.07
20525869	4.74	4.99	4.14	4.97	4.6	5.64	5.44	5.4	6.24
20537000	3.96	3.64	3.78	4.01	3.06	4.12	5.42	5.1	5.37
20517686	4.42	3.68	3.8	4.73	4.68	3.63	1.73	2.61	2.17
20518898	0.81	0.54	0.8	1.5	0.83	1.54	2.82	2.03	3.22
20512478	0.4	0.62	0.38	0.32	0.66	0.83	1.76	1.46	1.1
20538157	7.44	7.31	6.65	6.94	6.87	6.5	3.46	4.66	4.43
20504586	10.88	10.91	10.83	11.57	10.77	11.41	12.25	12.07	12.56
20513708	10.88	10.91	10.83	11.57	10.77	11.41	12.25	12.07	12.56
20504522	2.69	2.99	1.15	1.58	2.37	3.62	3.76	3.61	3.91
20521718	7.21	7.9	6.58	7.45	7.02	7.85	8.66	8.58	8.83
20506218	0.69	1.16	0.11	0.54	0.35	1.16	2.33	2.51	3.4
20513891	5.52	5.43	6.1	5.54	6.87	5.14	0.16	1.36	0.49
20526861	5.95	5.79	5.45	5.53	5.19	5.98	7.79	7.79	8.42
20524252	1.94	2.26	1.98	2.01	2.44	2.57	2.95	2.9	2.55
20511077	10.51	10.69	10.38	11.17	10.27	11.04	11.91	11.79	12.25
20508253	7.91	7.93	7.7	8.46	7.66	8.39	9.39	9.21	9.99
20513681	9.92	9.96	9.99	10.78	9.53	10.72	11.59	11.24	12.15
20516320	5.6	5.7	5.23	5.46	5.06	5.7	7.3	7.06	7.02
20506464	2.17	1.69	1.98	2.34	2.27	2.89	2.95	2.53	2.67
20530333	8.23	8.52	8.28	8.21	7.9	8.57	9.94	10.59	9.95
20511997	2.45	2.04	2.1	1.01	2.02	2.65	5.83	5.31	4.38
20506115	0.26	0.18	0.31	0.01	0.13	0.58	1.05	0.55	0.65
20504743	5.73	6.01	4.89	5.99	5.64	6.15	7.51	7.46	7.98
20506754	2.31	3.56	0.8	3.95	3.16	4.63	5.29	5.89	6.48
20507467	0.77	0.76	0.23	0.4	0.59	1.12	1.75	1.68	1
20505008	3.72	3.7	3.72	3.25	3.9	4.4	4.05	4.31	4.26
20525734	0.08	0.65	0.17	0.17	0.51	1.18	1.37	0.65	1.62
20529074	5.07	4.72	3.91	3.94	5.36	3.96	0.54	0.16	0.19
20511983	5.11	5.56	4.59	5.32	5.12	5.59	6.28	6.75	6.87
20509049	9.28	9.26	9.64	9.8	10.38	9.09	6.1	7.07	5.99
20505503	10.41	10.22	10.34	8.82	9.45	8.97	1.5	2.66	2.17
20528758	10.41	10.22	10.34	8.82	9.45	8.97	1.5	2.66	2.17
20500282	1.69	2.54	1.91	2.4	2.29	2.67	3.77	3.41	3.13
20500741	1.69	2.54	1.91	2.4	2.29	2.67	3.77	3.41	3.13
20514265	4.21	3.9	4.08	3.33	5.13	3.48	0.61	1.03	0.27
20523223	5.71	5.53	6.04	6.19	6.33	5.15	2.28	4.24	2.74
20537087	6.8	6.91	6.08	7.35	6.37	7.23	9.41	8.72	9.01
20500442	0.81	0.39	1.56	1.04	2.01	2.01	5.28	6.79	5.01
20500916	0.81	0.39	1.56	1.04	2.01	2.01	5.28	6.79	5.01
20501402	0.81	0.39	1.56	1.04	2.01	2.01	5.28	6.79	5.01
20502050	0.81	0.39	1.56	1.04	2.01	2.01	5.28	6.79	5.01
20503459	0.81	0.39	1.56	1.04	2.01	2.01	5.28	6.79	5.01
20503460	0.81	0.39	1.56	1.04	2.01	2.01	5.28	6.79	5.01
20503461	0.81	0.39	1.56	1.04	2.01	2.01	5.28	6.79	5.01
20503462	0.81	0.39	1.56	1.04	2.01	2.01	5.28	6.79	5.01
20503463	0.81	0.39	1.56	1.04	2.01	2.01	5.28	6.79	5.01
20503464	0.81	0.39	1.56	1.04	2.01	2.01	5.28	6.79	5.01
20503466	0.81	0.39	1.56	1.04	2.01	2.01	5.28	6.79	5.01
20503467	0.81	0.39	1.56	1.04	2.01	2.01	5.28	6.79	5.01
20503468	0.81	0.39	1.56	1.04	2.01	2.01	5.28	6.79	5.01
20505661	0.81	0.39	1.56	1.04	2.01	2.01	5.28	6.79	5.01
20508996	0.81	0.39	1.56	1.04	2.01	2.01	5.28	6.79	5.01
20509094	0.81	0.39	1.56	1.04	2.01	2.01	5.28	6.79	5.01
20513819	0.81	0.39	1.56	1.04	2.01	2.01	5.28	6.79	5.01
20515191	0.81	0.39	1.56	1.04	2.01	2.01	5.28	6.79	5.01
20523233	0.81	0.39	1.56	1.04	2.01	2.01	5.28	6.79	5.01
20526629	0.81	0.39	1.56	1.04	2.01	2.01	5.28	6.79	5.01
20528213	0.81	0.39	1.56	1.04	2.01	2.01	5.28	6.79	5.01
20509938	0.42	0.32	0.16	-0.18	0.29	0.49	2.17	1.69	1.8
20510519	0.42	0.32	0.16	-0.18	0.29	0.49	2.17	1.69	1.8
20536866	0.02	-0.08	0.32	0.24	0.18	0.53	0.8	1.42	0.8
20517209	1.45	2.03	1.22	0.98	1.86	2.03	3.87	3.59	4.52
20507552	6.27	6.48	5.78	7.07	6.29	6.86	8.29	8.14	8.59
20525827	3.89	3.57	3.57	4.16	3.18	4.84	4.95	4.42	6.01
20508295	2.47	2.24	2.45	3.08	2.68	2.92	4.03	4.17	3.91
20536103	3.08	3.77	3.22	3.58	2.82	3.77	5.03	4.76	4.45
20535808	2.57	2.72	2.24	1.43	1.84	2.94	3.91	3.25	3.77
20538140	5.57	6.36	4.83	6.25	3.85	6.53	8.46	8.48	8.9
20500470	6.87	6.66	6.66	5.01	7.06	5.67	0.31	0.3	0.2
20501109	6.87	6.66	6.66	5.01	7.06	5.67	0.31	0.3	0.2
20501539	6.87	6.66	6.66	5.01	7.06	5.67	0.31	0.3	0.2
20501889	6.87	6.66	6.66	5.01	7.06	5.67	0.31	0.3	0.2
20502066	6.87	6.66	6.66	5.01	7.06	5.67	0.31	0.3	0.2
20503588	6.87	6.66	6.66	5.01	7.06	5.67	0.31	0.3	0.2
20503591	6.87	6.66	6.66	5.01	7.06	5.67	0.31	0.3	0.2
20503594	6.87	6.66	6.66	5.01	7.06	5.67	0.31	0.3	0.2
20503596	6.87	6.66	6.66	5.01	7.06	5.67	0.31	0.3	0.2
20503599	6.87	6.66	6.66	5.01	7.06	5.67	0.31	0.3	0.2
20503601	6.87	6.66	6.66	5.01	7.06	5.67	0.31	0.3	0.2
20503603	6.87	6.66	6.66	5.01	7.06	5.67	0.31	0.3	0.2
20504023	6.87	6.66	6.66	5.01	7.06	5.67	0.31	0.3	0.2
20504025	6.87	6.66	6.66	5.01	7.06	5.67	0.31	0.3	0.2
20507141	6.87	6.66	6.66	5.01	7.06	5.67	0.31	0.3	0.2
20515097	6.87	6.66	6.66	5.01	7.06	5.67	0.31	0.3	0.2
20523105	6.87	6.66	6.66	5.01	7.06	5.67	0.31	0.3	0.2
20525591	3.16	2.94	2.18	2.55	2.39	3.24	5.75	4.61	4.62
20508056	1.51	2.41	1.75	2.32	1.8	2.95	2.82	3.83	4.55
20518311	0.65	0.87	-0.04	0.59	0.59	1.37	1.76	1.53	2.89
20501036	10.37	10.19	10.36	8.74	9.35	8.86	0.98	2.08	0.59
20501104	10.37	10.19	10.36	8.74	9.35	8.86	0.98	2.08	0.59
20505116	10.37	10.19	10.36	8.74	9.35	8.86	0.98	2.08	0.59
20508970	10.37	10.19	10.36	8.74	9.35	8.86	0.98	2.08	0.59
20513876	10.37	10.19	10.36	8.74	9.35	8.86	0.98	2.08	0.59
20523150	10.37	10.19	10.36	8.74	9.35	8.86	0.98	2.08	0.59
20523358	10.37	10.19	10.36	8.74	9.35	8.86	0.98	2.08	0.59
20525067	6.05	4.97	5.22	5.13	4.34	5.83	7.3	6.94	7.48
20538222	0.73	0.63	0.35	0.17	0.32	1.01	1.16	1.68	2.27
20537261	8.3	8.61	7.77	8.63	8.55	9.07	9.37	8.97	9.43
20537862	8.3	8.61	7.77	8.63	8.55	9.07	9.37	8.97	9.43
20523536	9.77	9.71	9.8	10.36	9.46	10.39	11.45	10.75	11.78
20519689	1.23	2.61	1.03	3.21	1.94	3.68	3.57	4.8	5.5
20510785	0.64	0.73	0.78	0.91	1.13	1.4	1.59	1.53	2.41
20504478	0.99	0.95	0.69	0.59	0.59	0.3	0.05	0.29	0.37
20511425	2.92	3.35	3.3	3.07	2.72	3.36	4.26	4.32	4.56
20503133	10.3	10.04	10.22	8.54	9.29	8.8	1.02	1.21	0.59
20503136	10.3	10.04	10.22	8.54	9.29	8.8	1.02	1.21	0.59
20503138	10.3	10.04	10.22	8.54	9.29	8.8	1.02	1.21	0.59
20505117	8.23	8.33	8.83	8.52	8.45	7.47	7.04	8.18	7.36
20511242	8.23	8.33	8.83	8.52	8.45	7.47	7.04	8.18	7.36
20520300	1.58	2.6	1.88	2.51	1.99	3.01	3.09	3.89	4.6
20503876	9.44	9.15	9.65	8.72	9.29	8.42	5.39	7.37	5.5
20519592	7.45	7.84	7.23	8.21	7.41	8.1	9.2	8.83	9.43
20508652	9.43	9.09	9.63	8.69	9.2	8.33	5.32	7.25	5.11
20523615	9.43	9.09	9.63	8.69	9.2	8.33	5.32	7.25	5.11
20529968	2.33	3.08	1.93	2.88	2.61	3.14	4.21	3.7	4.19
20536821	2.93	3.35	3.21	3.58	3.68	3.68	4.73	4.73	4.46
20518625	6.25	6.74	5.75	6.53	5.43	6.98	7.68	7.32	8.28
20501006	0.55	0.46	0.1	0.71	0.78	0.95	2.12	1.44	2.25
20523241	7.59	7.36	7.19	5.76	7.31	6.35	1.31	2.09	1.84
20520003	3.11	4.23	2.78	3.27	3.1	4.08	5.23	4.8	6.02
20507725	8.81	9.2	8.97	9.68	8.11	9.54	11.58	11	11.26
20525684	5.48	5.47	4.92	5.78	5.79	6.24	6.42	6.1	6.88
20519300	0.38	0.38	-0.05	0.29	0.07	0.59	0.71	0.68	0.96
20503879	4.4	3.84	3.93	2.27	4.21	2.94	0.29	0.57	0.05
20508655	4.4	3.84	3.93	2.27	4.21	2.94	0.29	0.57	0.05
20509533	4.4	3.84	3.93	2.27	4.21	2.94	0.29	0.57	0.05
20514127	4.4	3.84	3.93	2.27	4.21	2.94	0.29	0.57	0.05
20516591	4.4	3.84	3.93	2.27	4.21	2.94	0.29	0.57	0.05
20512520	7.51	7.77	7.22	7.8	7.22	7.8	9.07	8.76	9.1
20503877	8.65	8.46	8.63	7.34	8.51	7.56	1.78	3.64	2.19
20508653	8.65	8.46	8.63	7.34	8.51	7.56	1.78	3.64	2.19
20525779	6.47	6.09	5.78	6.8	6.18	6.73	8.3	7.67	8.44
20525599	6.05	6.16	5.63	5.69	5.87	6.54	7.51	6.39	7.02
20504624	3.61	3.03	3.21	2.03	3.91	2.42	0.96	0.59	0.81
20524315	3.61	3.03	3.21	2.03	3.91	2.42	0.96	0.59	0.81
20504408	9.22	9.14	9.44	9.71	10.3	8.93	5.65	6.96	5.49
20505009	9.22	9.14	9.44	9.71	10.3	8.93	5.65	6.96	5.49
20506572	9.22	9.14	9.44	9.71	10.3	8.93	5.65	6.96	5.49
20508787	9.22	9.14	9.44	9.71	10.3	8.93	5.65	6.96	5.49
